algorithm,seed,episode,return,steps
QLearning,0,1,-66.0,68
QLearning,0,2,-100.0,1
QLearning,0,3,-100.0,1
QLearning,0,4,-37.99999999999999,40
QLearning,0,5,-134.6,36
QLearning,0,6,-106.0,7
QLearning,0,7,-115.0,16
QLearning,0,8,-102.9,4
QLearning,0,9,-136.8,38
QLearning,0,10,-132.7,34
QLearning,0,11,-132.0,33
QLearning,0,12,-189.10000000000005,91
QLearning,0,13,-151.5,53
QLearning,0,14,-142.29999999999998,44
QLearning,0,15,-180.40000000000003,82
QLearning,0,16,-99.79999999999997,100
QLearning,0,17,-152.2,54
QLearning,0,18,-152.2,54
QLearning,0,19,-173.5,75
QLearning,0,20,-179.3,81
QLearning,0,21,-61.999999999999986,64
QLearning,0,22,-46.999999999999986,49
QLearning,0,23,-168.60000000000002,70
QLearning,0,24,-73.00000000000001,75
QLearning,0,25,-99.2,100
QLearning,0,26,-99.10000000000005,100
QLearning,0,27,-127.0,28
QLearning,0,28,-156.29999999999998,58
QLearning,0,29,-100.0,1
QLearning,0,30,-36.99999999999999,39
QLearning,0,31,-99.69999999999999,100
QLearning,0,32,-35.0,37
QLearning,0,33,-54.999999999999986,57
QLearning,0,34,-99.00000000000004,100
QLearning,0,35,-31.999999999999986,34
QLearning,0,36,-99.40000000000003,100
QLearning,0,37,-60.0,62
QLearning,0,38,-52.999999999999986,55
QLearning,0,39,-77.00000000000001,79
QLearning,0,40,-60.99999999999999,63
QLearning,0,41,-144.5,46
QLearning,0,42,-61.99999999999999,64
QLearning,0,43,-104.0,5
QLearning,0,44,-154.1,56
QLearning,0,45,-67.0,69
QLearning,0,46,-99.40000000000002,100
QLearning,0,47,-35.0,37
QLearning,0,48,-134.9,36
QLearning,0,49,-55.99999999999999,58
QLearning,0,50,-44.999999999999986,47
QLearning,0,51,-57.999999999999986,60
QLearning,0,52,-46.999999999999986,49
QLearning,0,53,-89.0,91
QLearning,0,54,-50.999999999999986,53
QLearning,0,55,-146.29999999999998,48
QLearning,0,56,-40.99999999999999,43
QLearning,0,57,-51.99999999999998,54
QLearning,0,58,-71.00000000000003,73
QLearning,0,59,-45.99999999999999,48
QLearning,0,60,-32.99999999999999,35
QLearning,0,61,-92.00000000000003,94
QLearning,0,62,-110.9,12
QLearning,0,63,-27.999999999999993,30
QLearning,0,64,-101.0,2
QLearning,0,65,-144.5,46
QLearning,0,66,-112.5,14
QLearning,0,67,-122.9,24
QLearning,0,68,-159.29999999999998,61
QLearning,0,69,-26.999999999999996,29
QLearning,0,70,-54.999999999999986,57
QLearning,0,71,-50.99999999999999,53
QLearning,0,72,-35.999999999999986,38
QLearning,0,73,-43.99999999999999,46
QLearning,0,74,-56.999999999999986,59
QLearning,0,75,-113.8,15
QLearning,0,76,-138.7,40
QLearning,0,77,-28.99999999999999,31
QLearning,0,78,-44.999999999999986,47
QLearning,0,79,-125.3,27
QLearning,0,80,-28.999999999999993,31
QLearning,0,81,-68.0,70
QLearning,0,82,-35.99999999999999,38
QLearning,0,83,-125.79999999999998,27
QLearning,0,84,-58.999999999999986,61
QLearning,0,85,-132.5,34
QLearning,0,86,-28.999999999999993,31
QLearning,0,87,-45.99999999999999,48
QLearning,0,88,-34.99999999999999,37
QLearning,0,89,-40.999999999999986,43
QLearning,0,90,-102.0,3
QLearning,0,91,-40.999999999999986,43
QLearning,0,92,-106.0,7
QLearning,0,93,-48.99999999999999,51
QLearning,0,94,-111.4,13
QLearning,0,95,-50.99999999999999,53
QLearning,0,96,-42.999999999999986,45
QLearning,0,97,-34.99999999999999,37
QLearning,0,98,-52.999999999999986,55
QLearning,0,99,-35.99999999999999,38
QLearning,0,100,-65.0,67
QLearning,0,101,-33.999999999999986,36
QLearning,0,102,-18.999999999999996,21
QLearning,0,103,-39.99999999999999,42
QLearning,0,104,-37.999999999999986,40
QLearning,0,105,-48.999999999999986,51
QLearning,0,106,-28.99999999999999,31
QLearning,0,107,-137.29999999999998,39
QLearning,0,108,-17.0,19
QLearning,0,109,-116.7,18
QLearning,0,110,-63.999999999999986,66
QLearning,0,111,-105.0,6
QLearning,0,112,-18.999999999999996,21
QLearning,0,113,-37.999999999999986,40
QLearning,0,114,-105.7,7
QLearning,0,115,-32.99999999999999,35
QLearning,0,116,-43.999999999999986,46
QLearning,0,117,-40.99999999999999,43
QLearning,0,118,-24.999999999999993,27
QLearning,0,119,-120.69999999999999,22
QLearning,0,120,-28.999999999999993,31
QLearning,0,121,-34.99999999999999,37
QLearning,0,122,-34.999999999999986,37
QLearning,0,123,-35.0,37
QLearning,0,124,-29.999999999999993,32
QLearning,0,125,-61.99999999999998,64
QLearning,0,126,-100.0,1
QLearning,0,127,-15.000000000000004,17
QLearning,0,128,-100.0,1
QLearning,0,129,-46.99999999999999,49
QLearning,0,130,-22.999999999999996,25
QLearning,0,131,-35.999999999999986,38
QLearning,0,132,-41.99999999999998,44
QLearning,0,133,-117.4,19
QLearning,0,134,-36.999999999999986,39
QLearning,0,135,-105.8,7
QLearning,0,136,-25.999999999999993,28
QLearning,0,137,-38.99999999999999,41
QLearning,0,138,-34.99999999999998,37
QLearning,0,139,-106.9,8
QLearning,0,140,-22.999999999999993,25
QLearning,0,141,-15.000000000000004,17
QLearning,0,142,-20.999999999999996,23
QLearning,0,143,-100.0,1
QLearning,0,144,-110.0,11
QLearning,0,145,-140.29999999999998,42
QLearning,0,146,-100.0,1
QLearning,0,147,-109.8,11
QLearning,0,148,-50.999999999999986,53
QLearning,0,149,-15.000000000000004,17
QLearning,0,150,-22.999999999999993,25
QLearning,0,151,-125.19999999999999,27
QLearning,0,152,-101.0,2
QLearning,0,153,-38.999999999999986,41
QLearning,0,154,-28.999999999999993,31
QLearning,0,155,-15.000000000000004,17
QLearning,0,156,-49.999999999999986,52
QLearning,0,157,-24.999999999999986,27
QLearning,0,158,-21.999999999999993,24
QLearning,0,159,-100.0,1
QLearning,0,160,-37.999999999999986,40
QLearning,0,161,-19.0,21
QLearning,0,162,-100.0,1
QLearning,0,163,-34.999999999999986,37
QLearning,0,164,-20.0,22
QLearning,0,165,-20.999999999999993,23
QLearning,0,166,-28.999999999999986,31
QLearning,0,167,-32.99999999999999,35
QLearning,0,168,-40.999999999999986,43
QLearning,0,169,-32.99999999999999,35
QLearning,0,170,-30.999999999999993,33
QLearning,0,171,-105.8,7
QLearning,0,172,-20.999999999999996,23
QLearning,0,173,-35.999999999999986,38
QLearning,0,174,-15.000000000000004,17
QLearning,0,175,-26.99999999999999,29
QLearning,0,176,-29.999999999999986,32
QLearning,0,177,-24.99999999999999,27
QLearning,0,178,-19.0,21
QLearning,0,179,-117.89999999999999,19
QLearning,0,180,-17.0,19
QLearning,0,181,-125.19999999999999,27
QLearning,0,182,-26.99999999999999,29
QLearning,0,183,-39.999999999999986,42
QLearning,0,184,-106.0,7
QLearning,0,185,-24.999999999999996,27
QLearning,0,186,-16.000000000000004,18
QLearning,0,187,-32.999999999999986,35
QLearning,0,188,-25.999999999999993,28
QLearning,0,189,-110.9,12
QLearning,0,190,-34.999999999999986,37
QLearning,0,191,-22.99999999999999,25
QLearning,0,192,-15.000000000000004,17
QLearning,0,193,-26.999999999999993,29
QLearning,0,194,-26.999999999999993,29
QLearning,0,195,-108.7,10
QLearning,0,196,-27.999999999999993,30
QLearning,0,197,-39.999999999999986,42
QLearning,0,198,-16.000000000000004,18
QLearning,0,199,-18.0,20
QLearning,0,200,-17.0,19
QLearning,0,201,-106.9,8
QLearning,0,202,-18.0,20
QLearning,0,203,-100.0,1
QLearning,0,204,-124.9,26
QLearning,0,205,-22.999999999999996,25
QLearning,0,206,-22.999999999999996,25
QLearning,0,207,-27.999999999999996,30
QLearning,0,208,-15.000000000000004,17
QLearning,0,209,-11.000000000000002,13
QLearning,0,210,-17.0,19
QLearning,0,211,-51.999999999999986,54
QLearning,0,212,-26.99999999999999,29
QLearning,0,213,-108.0,9
QLearning,0,214,-111.8,13
QLearning,0,215,-11.000000000000002,13
QLearning,0,216,-17.0,19
QLearning,0,217,-120.6,22
QLearning,0,218,-111.4,13
QLearning,0,219,-120.19999999999999,22
QLearning,0,220,-15.000000000000004,17
QLearning,0,221,-34.999999999999986,37
QLearning,0,222,-106.9,8
QLearning,0,223,-22.999999999999993,25
QLearning,0,224,-26.999999999999982,29
QLearning,0,225,-17.000000000000004,19
QLearning,0,226,-31.999999999999986,34
QLearning,0,227,-13.000000000000004,15
QLearning,0,228,-122.5,24
QLearning,0,229,-15.000000000000004,17
QLearning,0,230,-28.999999999999993,31
QLearning,0,231,-15.000000000000004,17
QLearning,0,232,-13.000000000000004,15
QLearning,0,233,-36.99999999999998,39
QLearning,0,234,-18.999999999999996,21
QLearning,0,235,-20.0,22
QLearning,0,236,-16.000000000000004,18
QLearning,0,237,-32.99999999999999,35
QLearning,0,238,-109.2,11
QLearning,0,239,-20.999999999999996,23
QLearning,0,240,-110.9,12
QLearning,0,241,-19.0,21
QLearning,0,242,-29.99999999999999,32
